index;name;id;num_recomendations;youtube;ytTitle;viewCount;likeCount;dislikeCount;favoriteCount;commentCount;channelId;subscriberCount;hiddenSubscriberCount;videoCount;date;Days Since Publicaiton;chviewCount
1146;Heybb!;3sN85u5M7FoMmHa8E2aViO;3;5Mw3tlCnHwA;Heybb!;267257;5239;226;0;78;UCb733X3xJJXgo_St7gT_OaQ;14;False;11;2020-02-27T10:05:15Z;559;445957
1147;Kamikaze;5uUjYnzcjEgiIFWR0av19g;2;yISce0x9oiw;Kamikaze;84600;1242;71;0;2;UCQoWpdtw1b3tUKheRuOjAeA;109;False;73;2020-10-15T10:06:36Z;328;4839371
1148;Get Down;30YwNPjL8G6O1GaTP5obhV;3;nTVyFGnDLpM;Get Down;97213;2207;85;0;0;UCDlbcahRswIkTVRLEqPmF8A;1730;False;115;2021-07-15T10:05:47Z;55;21520645
1149;Puppy Dog;13O36COxxWjcvc9r5Zsd1P;5;hB3q79Y61BI;Puppy Dog;69817;1340;80;0;7;UCAEVGbk9cnTmjiOKwu3xFAw;318;False;49;2019-12-09T10:00:11Z;639;556962
1150;Sex n' Drugs;0G2wimhVoDYXbQ6csDxtSf;3;n_Qg5z1a6hc;Sex n' Drugs (feat. Harrison Sands & copper king);1358081;18754;1185;0;9;UCtQaNbWqf3VfIO-ohNIputQ;56;False;90;2020-04-17T01:43:09Z;509;4184666
1151;The Wave;1YsJwqe66K6wF6GZOkuMgV;2;0fIWxMbWcRo;The Wave (feat. Myles Cameron);121817;1925;56;0;44;UCJcwdnVctxByRr7M3A95nXg;169;False;1;2018-05-25T22:00:41Z;1202;121706
1152;dancefloor;2D4F8zNSuIxbAGFHCefluM;1;9Uh36RxT5gY;dancefloor;9563;140;7;0;0;UCVCSxLtjJyrv_JJf2KWJfUQ;465;False;39;2021-04-14T00:43:12Z;147;310126
1153;Window;42Fm8hxhh8i0Zx0Si7XIxd;2;lBjO3fkbSoU;Window;1325199;18290;1146;0;71;UCDlbcahRswIkTVRLEqPmF8A;1730;False;115;2020-04-16T10:02:19Z;510;21520645
1154;Cigarettes On Patios;0LJDFZohBgWOMvXQw0cc9W;1;C5dF1Pl-FYs;Cigarettes On Patios;6618322;73169;6318;0;20;UC-oWg-kj8IMOS2oget-p4PQ;18;False;70;2019-04-25T10:01:48Z;867;7299764
1155;Don't Mind;5vYQLmvEV74DLLqUmOyiFh;1;zATHvZXo394;Don't Mind;137445;1362;175;0;1;UCWerwF0q4QKlKL37Yod4aSw;1880;False;286;2020-06-25T10:02:34Z;440;13431784
1156;SONGS ABOUT YOU;2Fxly6AusNFtTf8ZBaVWnh;1;5PoVtjqmq50;SONGS ABOUT YOU;244121;5531;200;0;10;UC-Ibo2E880YwbVACjEOxZ8g;128;False;31;2020-03-13T04:04:00Z;544;2588917
1157;Miss Summer;58VNpcJpI5dEKxYByCkbXc;2;zkpGqtAbhoo;Miss Summer;48371;966;58;0;4;UCr9gkiwaaQ_Ro4-f3cEVMOQ;114;False;20;2020-10-22T10:05:27Z;321;2734398
1158;Passion;3yydZof4pq6N4zeyTzLwQk;3;csKxedk-KpA;Passion;106618;1460;195;0;13;UCBPZWPYu8DiFdPWc9dGlh4w;543;False;227;2020-05-07T10:13:33Z;489;1978825
1159;Everybody Wants To Be Loved;1aoHgl5cXQsWnU64AFlRM0;1;EwYnhwuZJUQ;Everybody Wants to Be Loved;27623;557;97;0;10;UCfDZZQiSbptzbhgZJMeTvnA;30;False;211;2019-08-29T10:01:34Z;741;625939
1160;Floors;5YHMaDiaGGYs5QyJ2CBDXJ;2;0Uc_IybIWrM;Floors;50826;893;51;0;4;UCtQaNbWqf3VfIO-ohNIputQ;56;False;90;2019-07-23T18:29:27Z;778;4184666
1161;24 / 7 / 365;0ClnfM4PI0wjlCVTJc9lP7;2;tk0AD7gVoeE;24 / 7 / 365;1098658;12803;838;0;42;UCW2dos8JCmoT7Dd2aJjFoNw;1130;False;634;2019-10-06T10:00:48Z;703;65601594
1162;Anything You Want;78LMazmfqncADjyJVae8dN;2;LhrvlcjM_xA;Anything You Want;334686;7930;316;0;87;UCHZXTNxYbCXwm0W6BVt8Yaw;2540;False;152;2020-02-26T10:00:32Z;560;9746375
1163;Butterflies;4aHrviUXxabPdIgWxdYQLt;1;pdI5aU5MWB4;Butterflies;225135;3816;92;0;5;UCYjYMImwBg38TDpWDl_F0Pw;650;False;18;2020-07-09T20:44:52Z;426;1387235
1164;Summa;5jNZVXpvq5ytX56gGyxZS9;2;QurYVxoEt2o;Summa;78191;1267;65;0;2;UCOGH6iT5yzmuKMy8fD0LW-A;8250;False;274;2020-02-02T10:02:01Z;584;15944417
1165;Down for You;5Y6KVqFrsZDIkKBC6K7QQ4;1;Fr0tFpHZ5BU;Down for You;1233119;19111;819;0;400;UCMxWoTwaX5LGxkF_jUxIH1A;717;False;78;2020-01-30T10:11:18Z;587;4256970
1166;Shawty;3tCCH9aaiKRmwOjvIKq76d;1;RZqE5N3CDC8;Shawty;44020;711;54;0;2;UCm6dAIj2i3D0tOK5a-Wwy6Q;272;False;75;2020-04-22T17:46:15Z;504;7828627
1167;Kenny;5bCmPv8ymn6TkphrMZKNzk;1;69X6HE7WjMI;Kenny;272718;4979;279;0;2;UCDlbcahRswIkTVRLEqPmF8A;1730;False;115;2021-04-29T10:08:43Z;132;21520645
1168;Funky Galileo;0TAHhMjG17P5pzlSm1sgSl;3;S46VRthG3UM;Funky Galileo;217544;4423;200;0;11;UC9WoSXIE2t0VFcNFdLhGEzw;21;False;42;2020-03-05T10:07:28Z;552;685084
1169;Trina;1Np92e0PSE4OzqZyGFTOsh;2;tctd3hYcy90;Trina;305711;5498;385;0;31;UC-WtTTC0yT2H-dRtyRrvS4w;5490;False;124;2019-10-24T16:30:02Z;685;39136623
1170;Stay High - Childish Gambino Version;6LmNmPxViPRou1YAvyg1OS;1;4Qw5QKoZsNw;Stay High (Childish Gambino Version);21969;607;44;0;0;UC4hvOh5lgkeAJoVRIg40Kgg;35700;False;205;2021-07-20T13:06:39Z;50;226453259
1171;Stone Cold;38dAAN4VnBMs0VSDDd71ZO;1;OWa-p2NYldU;Stone Cold;6851;167;4;0;0;UCU_Uel-nriurC0nKMv5eebw;50;False;1;2021-02-07T10:13:37Z;213;6836
1172;Babydoll;7yNf9YjeO5JXUE3JEBgnYc;7;UnuEzP1rDLY;Babydoll;762428;9802;912;0;13;UCsWqHrJvOU_uukQCU92VEvw;264;False;48;2018-10-14T10:18:42Z;1060;27157048
1173;Dark Days [Feat. Sylvan Esso];6ZMYbLF33jIECoG2MClauD;1;NcRBSYsUgvs;Local Natives - Dark Days (feat. Sylvan Esso) (432hz);103;5;0;0;0;UCJdY1MDED--tXGj_5BPl1Jw;467;False;1147;2021-02-01T14:07:53Z;219;294055
1174;Outside;2i40wZkiPAGIFudrGH99nx;2;em4a3b0aIE4;Outside;161627;3837;102;0;3;UCXBUoTcR4I9zFR0IJtJDYMw;6020;False;101;2021-04-20T10:01:36Z;141;15781415
1175;Every Color (with Foster The People);389q6DaKv3sMEHxnaEFYdB;2;dPyMQpvvRQs;Every Color;156339;2235;450;0;3;UCWerwF0q4QKlKL37Yod4aSw;1880;False;286;2020-06-25T10:01:39Z;440;13431784
1176;Rolled Up feat. Mac DeMarco;033AXUT8V7TSpOftXip2g0;1;irO5ASyq-jI;Rolled Up;9544;247;6;0;0;UCvbCYZSk3t6-dShR87JMlsQ;5510;False;339;2021-05-24T21:49:48Z;107;900765
1177;Mariposa;4ja2gzrNh9VNigzoXfmbwD;2;fy1sELbxMVc;Mariposa;12803338;162122;6441;0;740;UCOGH6iT5yzmuKMy8fD0LW-A;8250;False;274;2020-02-02T10:00:26Z;584;15944417
1178;seaside_demo;1SgUjGzbmmMOsGFTVwQ59L;1;EQLfofvOL4M;seaside_demo;401613;7001;228;0;0;UCDJ_mTwnVgVXaf-f5DJs23g;75;False;9;2021-06-29T22:33:19Z;71;446716
1179;Kickback;5MZQIjtghyFc4sMVUzD7MD;1;GCeAbNdOQHE;Kickback;319707;5127;504;0;7;UCQoWpdtw1b3tUKheRuOjAeA;109;False;73;2019-04-09T10:07:58Z;883;4839371
1180;Freeze Tag (feat. Phoelix);47v4uUtj5AukJmCbMq4Kry;1;OGvIR7PNbd4;Freeze Tag;118408;2463;123;0;4;UCN5vXTdu4G2NyDoWS5MnRSA;743;False;255;2020-07-09T10:01:16Z;426;2684527
1181;Mai tai;2PUfd96ruIXcbRQ7m4yUSg;1;R2rnt-Xt2z8;Mai tai;112334;2513;37;0;31;UC_ZKd0OyW8meF0FRMrg6sFw;509;False;104;2018-07-13T01:03:03Z;1153;199434
1182;Wound Up;5s4HmX3pHUCRm8bRK0L4tx;1;zCYC5xVh1DM;Wound Up;11129;215;3;0;11;UCRCjZke0wgDJcAev1KCMiBA;2400;False;71;2018-07-11T06:47:43Z;1155;711712
1183;Lying Together;1WNOscEdUrRvDwHotfeAW5;1;6Q2YeecZsks;Lying Together;2575726;26538;2238;0;66;UCxcGxv-per5g7A9be800tQA;1940;False;105;2017-03-02T10:17:35Z;1651;49624488
1184;Voices;0bxoiLuzBhL2B3ODrAU6cp;1;y4zZ4LAYwYY;Voices (feat. Rita J);318437;6568;764;0;4;UCcjF7DzASotYzY2LbokwSdg;266;False;57;2017-02-09T10:43:16Z;1672;2035289
1185;Through and Through;4RHyIzFRht2z17XeHB9dsF;1;R1S-HJb58DQ;Through and Through;1233357;21960;502;0;198;UCCVheYK8wdECfkjWWmfQErA;56100;False;55;2020-04-27T16:18:27Z;499;17887372
1186;Game over!;1LnvvETuCo3vqt1xC9j7J4;1;6igg1ZW7_W8;Game over!;1088057;44744;900;0;472;UC-n0GMzd3r6QkPRywjRnqXQ;3510;False;94;2016-08-05T00:13:30Z;1860;1605416
1187;Sunset Park;7kPLrLCWRoevQlUY80I0nC;1;BQgIw8rd0DQ;Sunset Park;262515;6196;161;0;175;UCv2swbKUFrmVUeW1Xyp5vEg;7740;False;67;2019-06-30T10:37:35Z;801;3334504
1188;Changed;1eqUhiAigR4rtx5EmZkiNl;1;RrNbP9N59r8;Changed;35921;708;12;0;5;UCtN58PJGqXTnXb3VLWUs6BA;644;False;100;2017-06-25T11:16:42Z;1536;268982
1189;this girl;19JzJOMs4wkuKxY8WEOMea;1;xVDMaYIFmjQ;elijah who - this girl;1192;71;1;0;8;UCRBqZst7_TTeTifsj3ctpKg;3490;False;91;2018-09-10T17:20:40Z;1094;3051321
1190;Ever Felt, Pt. 2;39k1CAnKp14XUZ8W3uVEP4;1;b_uRZgD1Lls;Ever Felt pt.2;1257;41;0;0;0;UCVB-pv-p5LRd6PWsUwDSPBA;176;False;74;2021-04-21T19:20:23Z;140;106725
1191;Being in Love with U;77Uo6nqkmG5eFLgTuQcZIV;1;At0TYlppmS4;Being in Love with U;21300;544;4;0;19;UCzWvDMSiROGrppWnNA725sQ;16100;False;218;2019-06-30T10:35:28Z;801;1965999
1192;Holding Your Hand;1wgt5Uiw8RyM7bWk4B4swE;1;ra1jEeZaIIw;Holding Your Hand;15868;351;15;0;0;UCjwEG3B4d01HSC_xoyXx7lw;1840;False;100;2020-12-24T10:04:30Z;258;8032179
1193;walk but in a garden;0p1oF94MG2dOCbMSDsGMDj;1;VNlhs87CsWA;walk but in a garden;432501;14617;133;0;198;UCowphO4Z-J40TZMvIXygVyw;20300;False;46;2020-07-02T17:32:03Z;433;1460555
1194;Eternal Youth;0ytvsZOerGzUWfHXVT2Sgy;1;_BWPNPtsZm8;Eternal Youth;24139721;541921;13227;0;6919;UCPwv-SqbNplIIXZXSrwhzvg;2980;False;78;2017-08-07T16:06:10Z;1493;28927039
1195;Overjoyed;6MIF7V2YTrKZrwRmgpWTZU;1;yfcoeKzvNq8;Overjoyed;234804;3487;125;0;22;UCYlJ9NK9LWBGTJMID9odXmA;14900;False;58;2019-08-15T11:48:42Z;755;9355057
1196;Mii Channel;0QWG1EI0Oevf27JgZ5v42C;1;#�NOMBRE?;Mii Channel;577016;14905;1757;0;88;UCiNzSnVqfN86u55r4GwlEvQ;7990;False;76;2017-12-09T10:15:22Z;1369;8486518
1197;Secrets;0uldII45YbbaU9mUeWNnMP;1;gwevA9H43iE;Secrets;6967;103;3;0;0;UCRMg5RaiLMvT_YtqdMZ_CCQ;1480;False;226;2020-05-21T00:34:31Z;475;492180
1198;Amend;7LOR8Rdc5n2EkduOXZeTp6;1;5Zach_0YEac;Amend;322723;20095;106;0;1;UCAMzM-IormpVWao_CDNEQow;20800;False;336;2021-06-09T10:01:06Z;91;710355
1199;Fun Tonight;4MmO631CdxuFOm18UVbhkp;1;IgQEefhmPXI;Fun Tonight;1455774;27354;1295;0;155;UCYIQZpv7Jv9GImzgknNZNPA;26400;False;96;2015-10-21T13:15:28Z;2149;9222489
1200;Throw It Back (feat. Taskrok);4xJfjJFbcgAs3AG60XT2zj;1;vPp84uQyc4A;Throw It Back (feat. Taskrok);134239;2467;251;0;17;UCaPDVfrpGjIOe_aLiIdiReg;419;False;58;2014-11-24T19:06:57Z;2480;2919971
1201;Ukulele and Chill;0sRg0YVlQNN3klM0NtysR4;1;NRiZ6v6Xx3U;Ukulele and Chill;304572;4915;258;0;31;UC6mnCs9VPSCkdjxOACIxihQ;305;False;34;2017-04-30T01:14:20Z;1592;348380
1202;Resonance;65r94rVdiMwqXyQFEr3tqT;1;Qe2t3FyS9uA;Resonance;43479;1154;71;0;0;UCfWnoT0YX8RfjFaXmg2Eq5g;15300;False;128;2021-08-26T19:12:30Z;13;4155782
1203;Calling;7MkYpHXtiXPFXY2AM7v2mK;1;KU0sdVWBFSI;Calling;18651;1586;171;0;1;UCRhkWcft7gx_W8dY0Qv4Kng;90;False;76;2020-03-24T00:34:38Z;533;192358
1204;Tropical Storm;3TkPiRq1PV4Uc8wTNg7T9a;1;bWsRjYfje_k;Tropical Storm;3557;81;1;0;0;UCoX4FonlfRjWE_g681tHYxg;20800;False;151;2021-01-04T18:31:34Z;247;1012156
1205;New Shoes;3e1Q861G4urfgf7RAMNRdc;1;J38fsCyiO04;Blue Wednesday - New Shoes;6275;182;2;0;15;UCpTmfOewTEsWOrSRa2XQVAg;93700;False;1505;2018-09-20T18:00:02Z;1084;17212933
1206;Grandpop's Uke;1DaKKdbaXf6R6m3kybY01D;1;IWtg_6bqfeA;Grandpop's Uke;7383749;102273;3593;0;981;UCal2_CiBjKyKu_GvmG_clZg;3990;False;27;2018-06-30T10:00:04Z;1166;40277054
1207;strangers;60bHRp4901AmCtPPPsytte;1;4oRlbl8UqL8;strangers;171661;3267;262;0;1;UC3tZWKEEGuPEsZkJKuQ8fBA;5830;False;86;2020-04-01T23:59:52Z;525;3122924
1208;My Go Away Dream;0xylACY8fYfSNunVLx3m1x;1;QB9q5zVT_oY;My Go Away Dream;94089;2396;63;0;22;UCGOfxdFAd9ugbsaqNhIoo2A;2670;False;24;2018-06-20T17:22:15Z;1176;683890
1209;ラ・ム・ネ;4pILlUSO0PQfQuei5MIIjK;1;ujfCF8AtdLU;ラ・ム・ネ (ra-mu-ne);16937;524;4;0;5;UCJSPN1g1w9khsU_kbqpBYgA;8460;False;229;2020-03-09T06:58:13Z;548;21649561
1210;Bloom;26kPTDeIh5pTcyMuD6IonN;1;OFP3lEHOpA8;Bloom;77057;3525;29;0;0;UCAMzM-IormpVWao_CDNEQow;20800;False;336;2021-06-09T10:09:40Z;91;710355
1211;Casin;7ukwLZdHWlFZ8mrIYw8xbX;1;fZUm1mwtk5I;Casin;152281;6030;80;0;13;UCB4JZ3z7NjEzy82AupEGWNg;1100;False;83;2020-08-28T14:42:33Z;376;413393
1212;I'm So;6gQI4RLH0RLwNMyyz8JIQ3;1;#�NOMBRE?;I'm So;45398;752;28;0;2;UCRMg5RaiLMvT_YtqdMZ_CCQ;1480;False;226;2020-05-21T03:27:27Z;475;492180
1213;Grape Soda;1VFbHdNzYUJr0FsxoayP1N;1;Z-hwt2Q0j_U;rook1e - grape soda;624633;16759;87;0;595;UCjIsp4yW--Avg5qnd-yP45Q;261000;False;1557;2017-02-12T20:00:03Z;1669;72643357
1214;Both of Us;1ADffIiBVfqDSRb8LKE3pU;1;JCiyEXDVilw;Both of Us;75563;1437;25;0;11;UCOc-AHiKRo_Z8rSHPM74Wag;3250;False;88;2020-09-13T10:06:18Z;360;10230598
1215;Gravity Falls;7HWaB2AEfyhAUEPkW9G4ni;1;k_HHS2WAtX8;Gravity Falls;1407956;45689;730;0;348;UCYxDNndg9XaXms9FBVZKJGQ;17600;False;94;2019-12-19T15:46:07Z;629;12826370
1216;Good Old Days;3duebJmhOZsf2kX8KuHrqT;1;bAQPVQgeTyY;Good Old Days;187482;2063;126;0;15;UCkKqjLzH6UWSkmhyIA1J4mw;22900;False;98;2017-12-31T10:21:11Z;1347;11599720
1217;Write This Down (Instrumental);7liWX1fWlrWRTqvLVSKC2T;1;ubuTWcQLIaU;Write This Down (Instrumental);2973958;88419;691;0;234;UCY1siABMy9ALyj1u3QDo7Ig;11000;False;245;2018-10-07T07:33:13Z;1067;7194731
1218;C'est La Vie (Explicit Version);6wQYKyGePaqstYov2C1S5b;1;Jn4g53YLheM;Siine ft. Frank Moody-C'est La Vie;6344;174;4;0;20;UC11WmtnXqwERiRp58cIp06Q;114;False;7;2020-05-20T18:16:53Z;476;38989
1219;Seasons;2lZVI15HmlumtomrH1kSxH;1;xhifeQW76HQ;Seasons;116112;1735;101;0;6;UCgWzwhihlRaf6t4Bu8cRh6w;2810;False;140;2020-05-15T12:14:41Z;481;3467235
1220;Dance with Me;4lWuo3yJLHjMdJL1Q0Z3JO;1;xripc-NLSHo;Dance with Me;1131153;11949;257;0;51;UCehltvwFEKIuSpJ0ktRxGpQ;21200;False;88;2017-11-19T06:15:17Z;1389;11339557
1221;Warm Nights;0USIxaPK4PVHblx0yZ8Gnk;1;n8O6_3QPKm0;Warm Nights;330933;4772;157;0;27;UCYlJ9NK9LWBGTJMID9odXmA;14900;False;58;2018-12-09T15:28:42Z;1004;9355057
1222;Shake Down;5xS6iVOxB56I1jwz83NQan;1;EajyYAps7SQ;Shake Down;387751;8416;340;0;422;UCtMAuzGwnY2N5DMjICVF9Yw;7030;False;32;2018-10-24T14:50:53Z;1050;3230199
1223;June Gloom.;3tF8h4Mm10GEUquvWhmmlj;1;7di3-fc5Rx8;June Gloom.;528854;10704;449;0;99;UCfk9Gc29IXb_yEYrj96xiFw;899;False;39;2017-07-26T07:50:47Z;1505;677596
1224;Great Days;06f7kwJYtPJ0W88C28pxhw;1;KjytxoAV53E;Great Days;208160;2792;159;0;28;UCkKqjLzH6UWSkmhyIA1J4mw;22900;False;98;2017-05-21T11:18:58Z;1571;11599720
1225;Day in Paris;5uuD5CBnuAF6VoC57WLxol;1;85iYXJ4iU7g;Day in Paris;1361;68;0;0;0;UCowphO4Z-J40TZMvIXygVyw;20300;False;46;2021-06-10T10:08:20Z;90;1460555
1226;BUBBLES;7hFZu37rmQxzAp0M1NqJ7P;1;9Fcoi7lxrUs;Tokyo Machine - Bubbles;114;2;1;0;0;UClsKrLSo4bWs_VTWMctbhVw;1740;False;121;2017-09-11T16:30:00Z;1458;229325
1227;Come Back Down;1mAKnHmu4XuStwSXho1p9B;1;mjuFcEZC0jo;Come Back Down;3355;111;0;0;0;UCfWnoT0YX8RfjFaXmg2Eq5g;15300;False;128;2021-08-26T19:12:30Z;13;4155782
1228;Tei;4XpynhTVh1OX106v8KHST6;1;nwENZJ8c0aw;Ooyy - Tei;2094334;28054;278;0;1267;UCMg7TTDtUXq2yTu3uqqoprQ;239000;False;1506;2019-01-20T16:30:00Z;962;78504381
1229;Say It;49BgdeY01jr63KF3cEttCe;1;0sQC_GjbtdQ;Say It;60699;1605;228;0;3;UCPe7Brj-Kd9rD4_mnR7IVfQ;372;False;117;2016-03-24T03:56:21Z;1994;552662
1230;controlla;7woCxOw0jmj65ohlQ3x0tH;1;vMTeA59oOoM;controlla;880273;13452;525;0;96;UCOc-AHiKRo_Z8rSHPM74Wag;3250;False;88;2018-12-07T16:48:55Z;1006;10230598
1231;Write This Down (feat. Nieve);7uJvH1U5rhQBEwJILAyA3D;1;M3LQQpabuBc;Write This Down (feat. Nieve);3017362;70269;1276;0;215;UCY1siABMy9ALyj1u3QDo7Ig;11000;False;245;2014-11-20T18:17:18Z;2484;7194731
1232;Late Nights;1UZ0Ln2OtQskGKe0OGYPM4;1;wSHEajSujG4;Late Nights;207863;3545;122;0;168;UCtzVRxfxyPVSMZ15KxdWN4Q;3460;False;72;2020-02-26T10:22:30Z;560;1093474
1233;Glitz At The Ritz;64j8zOeViwMfPcL4MlMErp;1;YnBzCuPYe0A;Glitz At The Ritz;426933;11081;521;0;278;UCtMAuzGwnY2N5DMjICVF9Yw;7030;False;32;2018-10-24T14:49:59Z;1050;3230199
1234;Saydee;4GJXwA1Ys8AcXDGmRkicRv;1;IjspK8nkiP0;Saydee;92080;1039;34;0;14;UCYlJ9NK9LWBGTJMID9odXmA;14900;False;58;2020-05-15T12:18:03Z;481;9355057
1235;Chill Noons;5aO4QkABrFDfEalp7HVwMR;1;bJ_LOEPzGg8;Chill Noons;1625;53;0;0;0;UCMmVGFnGTGj6FdzxqjOhosA;224;False;48;2021-02-23T18:56:34Z;197;54702
1236;Ma Chouchoute;349BLahNNlDWncqIWJ34Yd;1;74wSDBPeFLI;Ma Chouchoute;85408;2218;151;0;2;UCJSPN1g1w9khsU_kbqpBYgA;8460;False;229;2017-02-18T04:41:19Z;1663;21649561
1237;Drowning World;2qjeD9uIm0IBr6BqeLqubL;1;H22GWPn3ep4;Drowning World;39079;652;69;0;1;UCRMg5RaiLMvT_YtqdMZ_CCQ;1480;False;226;2020-10-21T21:07:22Z;322;492180
1238;First Date;733hyyG8U8kxxebds98nc6;1;BaZoj7ajVsw;frad – first date 「 8D Audio」✔;71948;2473;10;0;143;UCKlk-_oJYA4xDxTsh4HP-5g;5270;False;354;2019-04-10T12:00:02Z;882;1521758
1239;Be Mine;4Urg181wC9tpm8Teef29tJ;1;usymwsqRxSA;Be Mine;19582;380;10;0;0;UCadlgUUtiT_rRIdsXtd6C4Q;2370;False;245;2020-04-02T16:47:03Z;524;1494797
1240;Smile;0Ys4J7iim6STsGeLmFLWIo;1;JwUaD8jsvjQ;Smile;745546;24592;466;0;567;UCva4fX_28j9fmi-u9uHSs8Q;6900;False;194;2019-10-17T12:43:42Z;692;4838898
1241;Canals;6ueTP0m0bOuywwG7g7aA6F;1;GHt7imtlRRk;Canals;32992;671;14;0;7;UCkKqjLzH6UWSkmhyIA1J4mw;22900;False;98;2020-08-04T23:12:37Z;400;11599720
1242;5:32pm;7qrBYrivpvfXUPBMmqh3dA;1;UB6j7YjdLk8;5:32pm;3609186;42535;3147;0;294;UCchMDjUWM6IVr6LjtnkV0vQ;5690;False;177;2016-10-19T02:43:23Z;1785;4989161
1243;Sao Paulo Sunset;0vTJP35J4M1PY9iAA8UmbV;1;#�NOMBRE?;saib - São Paulo Sunset;1561;45;1;0;12;UC4PxWYg-lAIeqK8LYD-JgwA;4480;False;130;2018-08-25T02:32:27Z;1110;264545
1244;Sorry, I Like You;34MqDD3411uJQvXsqpZv3D;1;oeLf0DX70Q0;Sorry, I Like You;6672636;216321;3739;0;3479;UC5P95bn1iuzbLrtJDwduwsA;1080;False;114;2018-12-20T02:28:35Z;993;8090272
1245;Still Broke;4GSBpbBwvnMISgOQxRbpJy;1;V3yPz5Z0o2s;Still Broke;124464;2607;166;0;147;UColTE0d-cddbcKP0vL3cW0Q;1720;False;33;2019-08-19T17:22:28Z;751;659370
1246;basement;7L3eXnQsoCvRZinLJJ4slV;1;kQgaWPxB3wI;basement;55269;918;47;0;13;UCYQIVMfqLWC7aCL46BRVB7g;1090;False;60;2018-12-09T15:30:17Z;1004;658616
1247;Shanghai Nights;1es71gP1Ljrf6KVvqR1T75;1;yeT7jTw2D3o;Shanghai Nights;4260;291;11;0;0;UCw02oGFeqYXl14LcyKhOTYw;13900;False;186;2020-04-19T21:34:21Z;507;9894115
1248;Bite Your Soul;5TntumHgE2BTT0qs4TwgVn;1;J-mUOX7bqj0;Bite Your Soul;883887;18070;515;0;69;UC52UIP9bRtLePl-k3bFJEDQ;439;False;4;2019-06-13T10:27:37Z;818;884543
1249;Footsteps;0sYbqVXtM0NE8x5hWzhKos;1;CCFuQ7hj7o0;Footsteps;5624;145;4;0;2;UCnfRw7UwNSwPXGOxh8D7FIA;2850;False;62;2020-08-04T23:12:38Z;400;841809
1250;Groovin ';01TeWe9FtQOOoO1xD8idoU;1;UiLQo2KIleE;Groovin' (feat. Yung Bae);584181;13598;538;0;95;UCv2swbKUFrmVUeW1Xyp5vEg;7740;False;67;2019-07-11T09:46:06Z;790;3334504
1251;A New Feeling (with Flamingosis);0FWkA0wpmzTYoYS67MIK89;1;JezeiRzGQcI;A New Feeling (with Flamingosis);16700;362;5;0;3;UCoX4FonlfRjWE_g681tHYxg;20800;False;151;2021-01-04T18:09:30Z;247;1012156
1252;Last Summer;57mYDr5l9wKhQUsFCs7Mf6;1;fE0MXW_AN20;Last Summer;101306;1494;78;0;5;UCVOeWc3new2O0O5L9WgFMOA;33;False;24;2020-05-01T10:44:21Z;495;351546
1253;Let Me Alone;2WJ6mjSFqWbSklgbgdUBDy;1;dudg9oiG79w;Moow - Let me alone;484;26;0;0;1;UCEeqpbZjMJk8-uFNtav7Cqg;346;False;142;2020-01-12T01:14:22Z;605;60181
1254;Sunday Strut;5KCQrALc0i15KSqp078m72;1;7TiF8g_rAIc;Sunday Strut;9387;194;9;0;0;UC6mnCs9VPSCkdjxOACIxihQ;305;False;34;2017-04-29T04:08:16Z;1593;348380
1255;Count What You Have Now;4XRaGryj589Fee9HqIDwup;1;SvmX053bQZ0;Count What You Have Now;2269611;54337;1653;0;506;UC05C81u7hnR_enq1DAyGeuQ;521;False;89;2019-09-27T13:42:49Z;712;7797211
1256;Above All;7ySSQhz1O7otIcgyOIdRUY;1;Pbpjh8_QI3U;Above All;177393;4330;74;0;64;UCfWnoT0YX8RfjFaXmg2Eq5g;15300;False;128;2020-04-20T17:44:15Z;506;4155782
1257;Herbal Tea;5tvkmC4DhXYPu24W6bt2kl;1;c47zK-Ws5mE;Herbal Tea;202931;5018;119;0;398;UCf0BsXxdZdgPEA6M8OLxPRQ;1380;False;99;2017-09-06T11:16:42Z;1463;848471
1258;Daisy;4XBOZTlFrAh4Pk880OeHBF;1;AYw0il1CZsk;Philip E Morris - Daisy (Official);154337;4604;24;0;115;UC_5R3kp1MMw7S9Gl9wIW3Pw;3720;False;11;2019-08-07T11:01:09Z;763;352007
1259;Longing;4Us6nbNAIuZWaZrNtbgiwq;1;TQ8OkFijpew;Longing;1237100;22469;446;0;919;UCkKqjLzH6UWSkmhyIA1J4mw;22900;False;98;2016-09-22T11:56:04Z;1812;11599720
1260;The Girl I Have a Crush On;2qMHdr7gy5YWM0hQP917LR;1;bmk90x2loVs;The Girl I Have a Crush On;35255;1138;8;0;7;UCZ6xj4n_kTcwJ4nKP0Nqezw;37;False;36;2020-08-28T12:21:29Z;376;346805
1261;Beach;5quHdboeKlnJOHinZA71Jh;1;8l4tAcIdZ4g;Beach;51797;837;39;0;17;UCaeGVBkdQVb6IC7tTCHFy7A;46;False;25;2018-02-19T20:36:13Z;1297;698121
1262;Barbeque Music;1vmiYYLwSW5lDTXDdJf5mv;1;ise-f0UFCrM;Barbeque Music;6865;156;4;0;0;UCoX4FonlfRjWE_g681tHYxg;20800;False;151;2020-12-25T10:02:54Z;257;1012156
